"","x"
"6518","1169811836050583552"
"6519","1169811585994579969"
"6520","1169811313398300673"
"6521","1169811282293329920"
"6522","1169811262391365632"
"6523","1169809098608697344"
"6524","1169811201343332352"
"6525","1169811044337889281"
"6526","1169810478689861633"
"6527","1169809967915962368"
"6528","1169809874475257856"
"6529","1169809864182423553"
"6530","1169809829176778752"
"6531","1169809608157913088"
"6532","1169809539484569600"
"6533","1169809408509059072"
"6534","1169809085547651073"
"6535","1169808999446982656"
"6536","1169808964143460359"
"6537","1169808729375723520"
"6538","1169808503172665344"
"6539","1169808493345419264"
"6540","1169807354537349120"
"6541","1169808259328421889"
"6542","1169808146455572480"
"6543","1169808125156872192"
"6544","1169807992335884288"
"6545","1169806519568883718"
"6546","1169807971263680512"
"6547","1169807844364959744"
"6548","1169807750966239232"
"6549","1169807408463536128"
"6550","1169807389576634368"
"6551","1169807360745005056"
"6552","1169807244147298304"
"6553","1169807221049495553"
"6554","1169807148093755392"
"6555","1169807088652099584"
"6556","1169807030804201472"
"6557","1169806839334211584"
"6558","1169806518507757568"
"6559","1169806459451973632"
"6560","1169806336437227520"
"6561","1169806249149501440"
"6562","1169804379815383040"
"6563","1169804242166722561"
"6564","1169806241088049159"
"6565","1169806227993432065"
"6566","1169805955640569856"
"6567","1169804099522584576"
"6568","1169804466490621952"
"6569","1169742200734961664"
"6570","1169805913017987072"
"6571","1169805873813819392"
"6572","1169805816339324930"
"6573","1169771746599350273"
"6574","1169792717167239170"
"6575","1169765733036953600"
"6576","1169771623743930368"
"6577","1169792669423472640"
"6578","1169765800435208194"
"6579","1169805737641566208"
"6580","1169805655009574914"
"6581","1169805560377688065"
"6582","1169805543243964416"
"6583","1169805531244109825"
"6584","1169805439153987585"
"6585","1169796445739913217"
"6586","1169805372741365760"
"6587","1169805262481436673"
"6588","1169778086570799112"
"6589","1169782933827325952"
"6590","1169805142016897024"
"6591","1169804979395338245"
"6592","1169804714952790017"
"6593","1169804692127457281"
"6594","1169804643037274309"
"6595","1169804632299905026"
"6596","1169804615484882944"
"6597","1169804615149346816"
"6598","1169804217911062529"
"6599","1169804205986594816"
"6600","1169727380941942786"
"6601","1169804164194623493"
"6602","1169804106388725761"
"6603","1169803858635366401"
"6604","1169803853216264192"
"6605","1169803640598597632"
"6606","1169803444116512770"
"6607","1169771494253256704"
"6608","1169803275085975552"
"6609","1169733325327601667"
"6610","1169802987868446720"
"6611","1169802981308542976"
"6612","1169802959108136960"
"6613","1169802942830063616"
"6614","1169802942066634757"
"6615","1169745149238362112"
"6616","1169802836110188544"
"6617","1169802824395481088"
"6618","1169802644484960256"
"6619","1169802425651421184"
"6620","1169792223065575429"
"6621","1169802280318713856"
"6622","1169802189155512321"
"6623","1169802139029442562"
"6624","1169802133602013184"
"6625","1169801960016490496"
"6626","1169801954337447936"
"6627","1169801946498293760"
"6628","1169801906505404416"
"6629","1169801885441765378"
"6630","1169801795448819713"
"6631","1169763100851134465"
"6632","1169801681363714048"
"6633","1169801662275477506"
"6634","1169797318759071744"
"6635","1169801647314427904"
"6636","1169801604247248898"
"6637","1169742705422942209"
"6638","1169801483191234560"
"6639","1169801255570628608"
"6640","1169801459782885377"
"6641","1169800512952328192"
"6642","1169763168970821632"
"6643","1169796036082229248"
"6644","1169801424542285825"
"6645","1169768470449446912"
"6646","1169801318669717504"
"6647","1169801253758689280"
"6648","1169801195847933952"
"6649","1169801180207300609"
"6650","1169801176373694464"
"6651","1169800926426742791"
"6652","1169800787893071872"
"6653","1169800516056027136"
"6654","1169795322777931776"
"6655","1169800309750882305"
"6656","1169800268160147456"
"6657","1169795862601637888"
"6658","1169800223696273408"
"6659","1169800143237013505"
"6660","1169799259958456320"
"6661","1169800036382892032"
"6662","1169799844925513728"
"6663","1169799843465834496"
"6664","1169791027391148032"
"6665","1169799524673576961"
"6666","1169799370314854400"
"6667","1169798915237056513"
"6668","1169798884295680000"
"6669","1169798792415240193"
"6670","1169798620062896128"
"6671","1169753035133935616"
"6672","1169798604560785409"
"6673","1169781932508491778"
"6674","1169794413570273280"
"6675","1169796023507738624"
"6676","1169751477205766144"
"6677","1169778680148758529"
"6678","1169798523031826435"
"6679","1169798404173680641"
"6680","1169738768447868928"
"6681","1169795630505574400"
"6682","1169737311808053248"
"6683","1169798381822251008"
"6684","1169798264721424385"
"6685","1169798234350456832"
"6686","1169798187202355201"
"6687","1169798097410633728"
"6688","1169797867910979584"
"6689","1169793533978583040"
"6690","1169797560325824512"
"6691","1169797559705100288"
"6692","1169797411671171072"
"6693","1169797222847975425"
"6694","1169797019445137414"
"6695","1169796975195242497"
"6696","1169796972259287040"
"6697","1169796953036771328"
"6698","1169796685532475393"
"6699","1169796544217919491"
"6700","1169796530133524480"
"6701","1169796509493338112"
"6702","1169796506234380288"
"6703","1169796240097386496"
"6704","1169796144437891075"
"6705","1169796114649944066"
"6706","1169796107993604096"
"6707","1169796049218801664"
"6708","1169796047117463554"
"6709","1169796022069092353"
"6710","1169796007070244864"
"6711","1169795939034370053"
"6712","1169795906461478912"
"6713","1169795696154861568"
"6714","1169769542761009155"
"6715","1169795603783659520"
"6716","1169795429644558338"
"6717","1169762927823544325"
"6718","1169766353143828480"
"6719","1169795410589835264"
"6720","1169795284760780800"
"6721","1169795253592887296"
"6722","1169795247888576512"
"6723","1169759677397291008"
"6724","1169795217240809474"
"6725","1169759771894960129"
"6726","1169795172722454529"
"6727","1169795140489306117"
"6728","1169794932653088768"
"6729","1169794865309396992"
"6730","1169766847908130818"
"6731","1169731837599592449"
"6732","1169739171461828609"
"6733","1169794678243414016"
"6734","1169794588061655040"
"6735","1169794471640391683"
"6736","1169794385573273601"
"6737","1169794124146532352"
"6738","1169779682084044800"
"6739","1169793876770676737"
"6740","1169793840661901312"
"6741","1169793823087714305"
"6742","1169793708847448064"
"6743","1169793393561690112"
"6744","1169793364033773574"
"6745","1169793334128390144"
"6746","1169793318311665665"
"6747","1169793291883286530"
"6748","1169793150522667013"
"6749","1169735027187421185"
"6750","1169793132701110274"
"6751","1169726173678637056"
"6752","1169792706211733504"
"6753","1169792608413134848"
"6754","1169792593615609857"
"6755","1169792582202904576"
"6756","1169792419413598208"
"6757","1169792401667448832"
"6758","1169792395715796993"
"6759","1169792273103634434"
"6760","1169792078131470336"
"6761","1169792006744367104"
"6762","1169791903396749315"
"6763","1169791828717113347"
"6764","1169791791547088896"
"6765","1169791775034290178"
"6766","1169791768906403842"
"6767","1169791584713478144"
"6768","1169791580204650496"
"6769","1169791422498836481"
"6770","1169789696689487872"
"6771","1169790744959291392"
"6772","1169791317985169408"
"6773","1169791222208192513"
"6774","1169724126229139456"
"6775","1169791187298979846"
"6776","1169791181892595712"
"6777","1169791122010517504"
"6778","1169791109171748864"
"6779","1169791041416966144"
"6780","1169790914782531591"
"6781","1169790771593170951"
"6782","1169790710951927818"
"6783","1169790690232033280"
"6784","1169790481569669127"
"6785","1169790449306996741"
"6786","1169790277067988992"
"6787","1169790216980353025"
"6788","1169790149749874689"
"6789","1169790132767121409"
"6790","1169790113880190976"
"6791","1169786365803978760"
"6792","1169790001292468225"
"6793","1169789975421845505"
"6794","1169789973052252161"
"6795","1169789767036407810"
"6796","1169784354643619840"
"6797","1169732655912501248"
"6798","1169757962828754945"
"6799","1169751145180553216"
"6800","1169730392011759622"
"6801","1169766830677909506"
"6802","1169789460969676800"
"6803","1169789443055767553"
"6804","1169789336189059073"
"6805","1169789214738792448"
"6806","1169789095696109568"
"6807","1169789083889143816"
"6808","1169788991979294720"
"6809","1169745318117818369"
"6810","1169778229663666185"
"6811","1169755319976824832"
"6812","1169788990687522817"
"6813","1169788901629878273"
"6814","1169787178781741063"
"6815","1169788800819695621"
"6816","1169788747753431040"
"6817","1169788635786465280"
"6818","1169787533129129985"
"6819","1169788623815942144"
"6820","1169788435743301632"
"6821","1169788301101993986"
"6822","1169784432837967872"
"6823","1169788159686860801"
"6824","1169787962038657024"
"6825","1169787470898225153"
"6826","1169787445203865610"
"6827","1169787330678444032"
"6828","1169783418894409728"
"6829","1169787242128261122"
"6830","1169775381710331904"
"6831","1169786904079982594"
"6832","1169786864724795392"
"6833","1169786849063256067"
"6834","1169786670746677248"
"6835","1169758005245751296"
"6836","1169786430094286849"
"6837","1169786380039413762"
"6838","1169786191832670208"
"6839","1169786108399575041"
"6840","1169786074161455104"
"6841","1169785106518683654"
"6842","1169784559300423681"
"6843","1169785871165534208"
"6844","1169785847027306497"
"6845","1169785707763654656"
"6846","1169767198153269249"
"6847","1169785644274651136"
"6848","1169785515274625024"
"6849","1169785389047013377"
"6850","1169785347724759042"
"6851","1169785315277594624"
"6852","1169784489180041218"
"6853","1169774439661211648"
"6854","1169785237137711105"
"6855","1169785216375939073"
"6856","1169785023282778112"
"6857","1169784994895663105"
"6858","1169784828557955078"
"6859","1169784605139816448"
"6860","1169784554942603264"
"6861","1169782904253231111"
"6862","1169784349362970624"
"6863","1169780683805548544"
"6864","1169784296845934592"
"6865","1169784169137922048"
"6866","1169783878128668674"
"6867","1169783850421161984"
"6868","1169783799875592192"
"6869","1169783757580226562"
"6870","1169783703133986816"
"6871","1169762665146834945"
"6872","1169762332123238401"
"6873","1169769068670402561"
"6874","1169762032092098562"
"6875","1169763481228382208"
"6876","1169782780718407680"
"6877","1169783595231305729"
"6878","1169767684441038849"
"6879","1169768930954665984"
"6880","1169760505566834690"
"6881","1169767242264977408"
"6882","1169761478288822273"
"6883","1169783463513337856"
"6884","1169783325583650816"
"6885","1169783035883134976"
"6886","1169782990341386240"
"6887","1169782882048626688"
"6888","1169782780814921728"
"6889","1169782516821180422"
"6890","1169782460944736258"
"6891","1169782401188421636"
"6892","1169782367512399873"
"6893","1169782279939510272"
"6894","1169782150734000128"
"6895","1169760482510741504"
"6896","1169782041199570945"
"6897","1169782011466309634"
"6898","1169781953341640705"
"6899","1169781952376987648"
"6900","1169781935058632704"
"6901","1169781886144647168"
"6902","1169730271278764037"
"6903","1169781823834132480"
"6904","1169781663615868930"
"6905","1169781612361461760"
"6906","1169781591578746880"
"6907","1169781530174152705"
"6908","1169781522683113477"
"6909","1169781361416298496"
"6910","1169781351266029569"
"6911","1169781169292029957"
"6912","1169781136287031298"
"6913","1169781072718106624"
"6914","1169781006104236033"
"6915","1169780958834434048"
"6916","1169780009168297984"
"6917","1169780838533402624"
"6918","1169780670329163776"
"6919","1169780663572189184"
"6920","1169764209883852805"
"6921","1169780623474606086"
"6922","1169761340732448768"
"6923","1169780575739219969"
"6924","1169780394801152001"
"6925","1169780284381892608"
"6926","1169780190991527936"
"6927","1169780149128224770"
"6928","1169780106711248897"
"6929","1169779930298834944"
"6930","1169740130581667840"
"6931","1169779747976548352"
"6932","1169779731727822848"
"6933","1169779693027020801"
"6934","1169774902817304576"
"6935","1169779648819077120"
"6936","1169779612118855680"
"6937","1169779479255777280"
"6938","1169779093195223041"
"6939","1169779068327219200"
"6940","1169778950295425029"
"6941","1169778866333933574"
